order_id,customer_id,restaurant_id,order_value,delivery_fee,payment_method,discounts_and_offers,commission_fee,payment_processing_fee,refunds/chargebacks,order_date_time,delivery_date_time,order_day_of_week,delivery_day_of_week,order_hour,delivery_hour,discounts_and_offers
178,C1202,R2704,1182,20,Credit Card,10%,170,25,0,2024-01-01 22:12:00,2024-01-01 22:59:00,Monday,Monday,22,22,10%
179,C5218,R2818,1166,20,Digital Wallet,10%,190,31,0,2024-01-08 08:08:00,2024-01-08 09:29:00,Monday,Monday,8,9,10%
180,C9958,R2692,306,20,Digital Wallet,15% New User,114,27,0,2024-01-24 15:27:00,2024-01-24 16:56:00,Wednesday,Wednesday,15,16,15% New User
181,C5389,R2291,879,40,Cash on Delivery,5% on App,69,16,0,2024-01-13 03:09:00,2024-01-13 04:12:00,Saturday,Saturday,3,4,5% on App
182,C3327,R2370,1419,40,Credit Card,10%,106,35,0,2024-01-18 09:13:00,2024-01-18 11:11:00,Thursday,Thursday,9,11,10%
183,C9004,R2793,1241,30,Digital Wallet,,95,17,0,2024-01-28 14:27:00,2024-01-28 15:56:00,Sunday,Sunday,14,15,No Discount
184,C3931,R2028,631,20,Digital Wallet,15% New User,185,15,50,2024-01-30 23:54:00,2024-01-31 00:49:00,Tuesday,Wednesday,23,0,15% New User
185,C8777,R2148,1345,30,Digital Wallet,10%,59,39,0,2024-01-23 03:16:00,2024-01-23 04:57:00,Tuesday,Tuesday,3,4,10%
186,C1197,R2778,265,20,Cash on Delivery,5% on App,162,48,0,2024-01-19 11:11:00,2024-01-19 11:59:00,Friday,Friday,11,11,5% on App
187,C8125,R2295,742,30,Credit Card,10%,188,32,0,2024-01-03 14:30:00,2024-01-03 15:21:00,Wednesday,Wednesday,14,15,10%
188,C2930,R2010,1279,30,Digital Wallet,50 off Promo,61,41,100,2024-01-16 05:53:00,2024-01-16 06:55:00,Tuesday,Tuesday,5,6,50 off Promo
189,C7287,R2511,1307,50,Credit Card,,187,31,0,2024-01-27 04:50:00,2024-01-27 05:57:00,Saturday,Saturday,4,5,No Discount
190,C9800,R2675,189,30,Digital Wallet,15% New User,60,18,0,2024-01-25 05:48:00,2024-01-25 06:52:00,Thursday,Thursday,5,6,15% New User
191,C5282,R2112,1217,40,Digital Wallet,50 off Promo,167,40,0,2024-02-03 02:51:00,2024-02-03 04:27:00,Saturday,Saturday,2,4,50 off Promo
192,C3511,R2186,112,30,Credit Card,5% on App,88,16,0,2024-01-09 15:36:00,2024-01-09 17:28:00,Tuesday,Tuesday,15,17,5% on App
193,C1659,R2806,1072,20,Credit Card,50 off Promo,102,18,0,2024-01-13 11:58:00,2024-01-13 12:37:00,Saturday,Saturday,11,12,50 off Promo
194,C3811,R2743,1957,30,Credit Card,50 off Promo,105,22,0,2024-01-15 09:39:00,2024-01-15 10:23:00,Monday,Monday,9,10,50 off Promo
195,C8098,R2226,904,0,Cash on Delivery,5% on App,153,12,0,2024-01-22 06:03:00,2024-01-22 06:43:00,Monday,Monday,6,6,5% on App
196,C7546,R2309,1044,20,Digital Wallet,50 off Promo,178,44,0,2024-01-26 20:16:00,2024-01-26 22:15:00,Friday,Friday,20,22,50 off Promo
197,C2986,R2097,841,0,Cash on Delivery,15% New User,105,42,50,2024-01-16 13:11:00,2024-01-16 14:04:00,Tuesday,Tuesday,13,14,15% New User
198,C9338,R2054,1957,20,Credit Card,10%,167,30,0,2024-01-28 13:22:00,2024-01-28 15:08:00,Sunday,Sunday,13,15,10%
199,C3911,R2622,1927,40,Digital Wallet,50 off Promo,181,40,0,2024-01-20 03:39:00,2024-01-20 04:12:00,Saturday,Saturday,3,4,50 off Promo
200,C2734,R2663,1561,40,Cash on Delivery,15% New User,79,43,150,2024-01-13 18:08:00,2024-01-13 18:50:00,Saturday,Saturday,18,18,15% New User
201,C2843,R2757,1661,40,Digital Wallet,10%,61,41,0,2024-01-05 16:26:00,2024-01-05 18:08:00,Friday,Friday,16,18,10%
202,C9680,R2405,1710,0,Cash on Delivery,10%,84,44,0,2024-01-20 20:31:00,2024-01-20 21:57:00,Saturday,Saturday,20,21,10%
203,C3976,R2068,975,50,Credit Card,50 off Promo,126,24,150,2024-01-07 14:38:00,2024-01-07 15:44:00,Sunday,Sunday,14,15,50 off Promo
204,C2959,R2311,1934,20,Cash on Delivery,15% New User,151,41,0,2024-01-25 00:30:00,2024-01-25 01:47:00,Thursday,Thursday,0,1,15% New User
205,C6759,R2288,1273,40,Digital Wallet,50 off Promo,136,15,0,2024-01-12 16:09:00,2024-01-12 17:49:00,Friday,Friday,16,17,50 off Promo
206,C7694,R2761,759,20,Digital Wallet,5% on App,101,30,0,2024-01-30 03:15:00,2024-01-30 03:45:00,Tuesday,Tuesday,3,3,5% on App
207,C3385,R2547,1131,0,Digital Wallet,10%,129,42,0,2024-01-25 03:30:00,2024-01-25 04:59:00,Thursday,Thursday,3,4,10%
208,C5736,R2750,1152,50,Digital Wallet,50 off Promo,184,41,0,2024-01-18 09:08:00,2024-01-18 09:49:00,Thursday,Thursday,9,9,50 off Promo
209,C2802,R2147,395,0,Credit Card,10%,71,28,50,2024-02-02 04:04:00,2024-02-02 04:54:00,Friday,Friday,4,4,10%
210,C9155,R2466,1085,20,Cash on Delivery,15% New User,124,42,100,2024-01-23 03:35:00,2024-01-23 04:15:00,Tuesday,Tuesday,3,4,15% New User
211,C9120,R2738,1025,50,Credit Card,,107,37,0,2024-02-06 02:32:00,2024-02-06 03:45:00,Tuesday,Tuesday,2,3,No Discount
212,C7616,R2243,1844,50,Credit Card,50 off Promo,142,40,150,2024-02-02 12:47:00,2024-02-02 14:14:00,Friday,Friday,12,14,50 off Promo
213,C6534,R2490,739,0,Credit Card,50 off Promo,152,30,0,2024-01-07 08:28:00,2024-01-07 09:41:00,Sunday,Sunday,8,9,50 off Promo
214,C5061,R2848,439,40,Digital Wallet,10%,189,43,0,2024-01-24 03:20:00,2024-01-24 05:07:00,Wednesday,Wednesday,3,5,10%
215,C1262,R2957,727,20,Digital Wallet,15% New User,56,24,0,2024-01-10 20:15:00,2024-01-10 21:18:00,Wednesday,Wednesday,20,21,15% New User
216,C7287,R2506,538,30,Digital Wallet,5% on App,177,23,0,2024-02-06 03:16:00,2024-02-06 04:10:00,Tuesday,Tuesday,3,4,5% on App
217,C9815,R2364,1267,30,Cash on Delivery,15% New User,104,28,0,2024-01-12 10:17:00,2024-01-12 10:50:00,Friday,Friday,10,10,15% New User
218,C3049,R2481,1041,0,Digital Wallet,50 off Promo,155,24,0,2024-01-01 16:26:00,2024-01-01 17:59:00,Monday,Monday,16,17,50 off Promo
219,C6423,R2200,929,20,Cash on Delivery,5% on App,111,15,0,2024-01-29 07:34:00,2024-01-29 09:33:00,Monday,Monday,7,9,5% on App
220,C5548,R2153,1870,20,Digital Wallet,15% New User,139,18,0,2024-01-28 18:16:00,2024-01-28 19:01:00,Sunday,Sunday,18,19,15% New User
221,C4108,R2449,618,0,Digital Wallet,,147,46,0,2024-01-16 19:40:00,2024-01-16 20:19:00,Tuesday,Tuesday,19,20,No Discount
222,C8158,R2500,1075,20,Credit Card,10%,126,29,0,2024-01-20 16:41:00,2024-01-20 18:16:00,Saturday,Saturday,16,18,10%
223,C8400,R2072,1168,40,Credit Card,15% New User,168,43,0,2024-01-14 18:09:00,2024-01-14 19:13:00,Sunday,Sunday,18,19,15% New User
224,C4170,R2712,1054,0,Credit Card,15% New User,85,47,0,2024-01-10 12:42:00,2024-01-10 14:34:00,Wednesday,Wednesday,12,14,15% New User
225,C3255,R2295,1362,40,Cash on Delivery,,138,35,0,2024-02-04 15:38:00,2024-02-04 16:13:00,Sunday,Sunday,15,16,No Discount
226,C2154,R2016,1051,20,Cash on Delivery,50 off Promo,194,27,150,2024-02-03 04:29:00,2024-02-03 05:17:00,Saturday,Saturday,4,5,50 off Promo
227,C5499,R2640,1043,0,Digital Wallet,10%,179,37,0,2024-01-03 23:48:00,2024-01-04 01:16:00,Wednesday,Thursday,23,1,10%
228,C7295,R2216,254,20,Cash on Delivery,15% New User,190,18,0,2024-01-12 01:19:00,2024-01-12 02:41:00,Friday,Friday,1,2,15% New User
229,C7197,R2060,1304,0,Digital Wallet,5% on App,142,41,0,2024-01-16 16:58:00,2024-01-16 17:35:00,Tuesday,Tuesday,16,17,5% on App
230,C2648,R2938,1338,20,Cash on Delivery,15% New User,163,15,0,2024-01-26 20:37:00,2024-01-26 22:24:00,Friday,Friday,20,22,15% New User
231,C6539,R2615,187,40,Cash on Delivery,10%,77,23,0,2024-01-09 03:57:00,2024-01-09 04:36:00,Tuesday,Tuesday,3,4,10%
232,C5199,R2041,1379,40,Cash on Delivery,15% New User,192,37,0,2024-02-01 00:12:00,2024-02-01 01:48:00,Thursday,Thursday,0,1,15% New User
233,C9445,R2024,1634,20,Credit Card,,82,33,0,2024-02-04 11:02:00,2024-02-04 12:09:00,Sunday,Sunday,11,12,No Discount
234,C3557,R2038,1196,0,Cash on Delivery,15% New User,69,22,0,2024-01-09 15:46:00,2024-01-09 16:44:00,Tuesday,Tuesday,15,16,15% New User
235,C6592,R2802,1030,30,Credit Card,15% New User,189,21,0,2024-02-02 06:41:00,2024-02-02 07:25:00,Friday,Friday,6,7,15% New User
236,C1098,R2130,278,40,Credit Card,5% on App,150,28,0,2024-01-15 11:47:00,2024-01-15 13:43:00,Monday,Monday,11,13,5% on App
237,C3200,R2497,311,40,Cash on Delivery,,72,30,0,2024-01-02 16:08:00,2024-01-02 17:00:00,Tuesday,Tuesday,16,17,No Discount
238,C3961,R2228,1928,30,Digital Wallet,,161,36,0,2024-01-05 21:50:00,2024-01-05 23:41:00,Friday,Friday,21,23,No Discount
239,C5973,R2107,1357,20,Digital Wallet,15% New User,63,28,0,2024-02-07 19:42:00,2024-02-07 20:57:00,Wednesday,Wednesday,19,20,15% New User
240,C5433,R2171,564,0,Digital Wallet,5% on App,140,33,0,2024-02-07 17:42:00,2024-02-07 19:34:00,Wednesday,Wednesday,17,19,5% on App
241,C3869,R2434,1874,20,Cash on Delivery,15% New User,126,35,0,2024-01-17 10:08:00,2024-01-17 11:05:00,Wednesday,Wednesday,10,11,15% New User
242,C1956,R2477,1346,50,Digital Wallet,15% New User,134,37,100,2024-01-25 09:57:00,2024-01-25 10:52:00,Thursday,Thursday,9,10,15% New User
243,C9352,R2101,730,40,Credit Card,10%,158,27,0,2024-01-09 02:32:00,2024-01-09 03:11:00,Tuesday,Tuesday,2,3,10%
244,C6699,R2865,924,50,Digital Wallet,10%,80,45,50,2024-01-09 02:09:00,2024-01-09 03:25:00,Tuesday,Tuesday,2,3,10%
245,C7944,R2523,1387,40,Cash on Delivery,5% on App,171,38,50,2024-01-24 00:34:00,2024-01-24 01:07:00,Wednesday,Wednesday,0,1,5% on App
246,C5493,R2274,1330,40,Digital Wallet,50 off Promo,156,26,0,2024-01-01 23:59:00,2024-01-02 01:23:00,Monday,Tuesday,23,1,50 off Promo
247,C5911,R2612,706,50,Credit Card,10%,103,13,0,2024-01-25 02:58:00,2024-01-25 04:33:00,Thursday,Thursday,2,4,10%
248,C4987,R2043,984,50,Cash on Delivery,50 off Promo,182,38,0,2024-01-09 17:42:00,2024-01-09 19:18:00,Tuesday,Tuesday,17,19,50 off Promo
249,C7015,R2954,1857,20,Digital Wallet,,190,13,0,2024-01-23 13:23:00,2024-01-23 13:59:00,Tuesday,Tuesday,13,13,No Discount
250,C2218,R2816,465,50,Cash on Delivery,10%,92,19,100,2024-01-03 00:40:00,2024-01-03 02:04:00,Wednesday,Wednesday,0,2,10%
251,C5496,R2956,375,20,Cash on Delivery,10%,138,34,0,2024-02-07 05:58:00,2024-02-07 07:47:00,Wednesday,Wednesday,5,7,10%
252,C5735,R2016,479,20,Cash on Delivery,5% on App,164,40,0,2024-01-01 17:40:00,2024-01-01 18:40:00,Monday,Monday,17,18,5% on App
253,C5555,R2329,1866,20,Digital Wallet,50 off Promo,148,12,0,2024-01-04 01:49:00,2024-01-04 03:32:00,Thursday,Thursday,1,3,50 off Promo
254,C9050,R2568,1432,40,Cash on Delivery,10%,96,11,0,2024-01-18 17:13:00,2024-01-18 18:01:00,Thursday,Thursday,17,18,10%
255,C4446,R2822,1754,40,Digital Wallet,10%,120,34,0,2024-01-22 10:55:00,2024-01-22 11:52:00,Monday,Monday,10,11,10%
256,C2045,R2496,1391,50,Credit Card,5% on App,116,15,0,2024-01-22 19:09:00,2024-01-22 20:59:00,Monday,Monday,19,20,5% on App
257,C7893,R2814,1044,40,Digital Wallet,5% on App,111,35,100,2024-02-02 17:11:00,2024-02-02 18:08:00,Friday,Friday,17,18,5% on App
258,C2693,R2011,1908,50,Credit Card,50 off Promo,158,17,0,2024-02-04 23:11:00,2024-02-04 23:59:00,Sunday,Sunday,23,23,50 off Promo
259,C4436,R2317,1187,40,Digital Wallet,,86,44,0,2024-02-07 19:04:00,2024-02-07 21:00:00,Wednesday,Wednesday,19,21,No Discount
260,C9754,R2591,909,0,Cash on Delivery,,168,36,0,2024-01-02 19:14:00,2024-01-02 20:03:00,Tuesday,Tuesday,19,20,No Discount
261,C6895,R2215,1473,0,Digital Wallet,15% New User,135,34,0,2024-02-04 18:17:00,2024-02-04 18:59:00,Sunday,Sunday,18,18,15% New User
262,C4354,R2338,1024,50,Cash on Delivery,10%,175,27,0,2024-01-08 07:37:00,2024-01-08 09:23:00,Monday,Monday,7,9,10%
263,C1225,R2775,593,40,Credit Card,50 off Promo,185,10,0,2024-01-07 05:00:00,2024-01-07 06:12:00,Sunday,Sunday,5,6,50 off Promo
264,C5893,R2990,1646,40,Digital Wallet,10%,101,48,150,2024-01-17 07:53:00,2024-01-17 08:33:00,Wednesday,Wednesday,7,8,10%
265,C8022,R2660,1221,20,Cash on Delivery,50 off Promo,140,12,100,2024-01-16 20:31:00,2024-01-16 21:48:00,Tuesday,Tuesday,20,21,50 off Promo
266,C6600,R2080,1194,30,Credit Card,50 off Promo,82,13,0,2024-01-21 23:17:00,2024-01-22 00:01:00,Sunday,Monday,23,0,50 off Promo
267,C8996,R2726,463,50,Credit Card,50 off Promo,130,50,0,2024-01-24 00:09:00,2024-01-24 00:55:00,Wednesday,Wednesday,0,0,50 off Promo
268,C8683,R2484,669,30,Digital Wallet,10%,91,46,0,2024-01-23 01:27:00,2024-01-23 02:50:00,Tuesday,Tuesday,1,2,10%
269,C5642,R2373,1925,30,Credit Card,5% on App,161,24,0,2024-01-07 13:29:00,2024-01-07 14:48:00,Sunday,Sunday,13,14,5% on App
270,C8679,R2975,862,50,Cash on Delivery,10%,175,17,0,2024-01-17 20:17:00,2024-01-17 21:14:00,Wednesday,Wednesday,20,21,10%
271,C9208,R2709,375,40,Credit Card,50 off Promo,185,47,0,2024-01-12 12:09:00,2024-01-12 14:01:00,Friday,Friday,12,14,50 off Promo
272,C8339,R2199,149,50,Credit Card,15% New User,200,28,0,2024-02-01 08:40:00,2024-02-01 09:13:00,Thursday,Thursday,8,9,15% New User
273,C3205,R2536,1481,30,Cash on Delivery,,155,35,0,2024-01-03 10:50:00,2024-01-03 11:41:00,Wednesday,Wednesday,10,11,No Discount
274,C2069,R2465,827,40,Credit Card,50 off Promo,174,48,100,2024-01-15 09:51:00,2024-01-15 11:46:00,Monday,Monday,9,11,50 off Promo
275,C4444,R2088,1005,0,Credit Card,15% New User,162,19,0,2024-01-27 04:24:00,2024-01-27 05:32:00,Saturday,Saturday,4,5,15% New User
276,C2060,R2267,1027,50,Credit Card,5% on App,113,47,100,2024-01-21 17:58:00,2024-01-21 19:01:00,Sunday,Sunday,17,19,5% on App
277,C3327,R2654,663,50,Credit Card,50 off Promo,172,23,0,2024-01-27 21:05:00,2024-01-27 22:18:00,Saturday,Saturday,21,22,50 off Promo
278,C4420,R2570,882,40,Cash on Delivery,15% New User,163,50,150,2024-01-07 12:01:00,2024-01-07 13:12:00,Sunday,Sunday,12,13,15% New User
279,C1301,R2921,584,0,Credit Card,50 off Promo,69,28,0,2024-01-07 00:59:00,2024-01-07 02:08:00,Sunday,Sunday,0,2,50 off Promo
280,C1606,R2488,1207,0,Cash on Delivery,10%,65,39,0,2024-02-01 06:56:00,2024-02-01 07:37:00,Thursday,Thursday,6,7,10%
281,C4170,R2876,1928,40,Credit Card,15% New User,194,14,0,2024-01-21 22:13:00,2024-01-21 22:44:00,Sunday,Sunday,22,22,15% New User
282,C1699,R2537,1761,20,Credit Card,10%,68,40,150,2024-01-01 20:56:00,2024-01-01 21:53:00,Monday,Monday,20,21,10%
283,C6088,R2046,1931,50,Credit Card,10%,169,16,100,2024-01-31 16:54:00,2024-01-31 18:37:00,Wednesday,Wednesday,16,18,10%
284,C1190,R2287,683,50,Credit Card,15% New User,185,28,150,2024-01-31 06:37:00,2024-01-31 08:32:00,Wednesday,Wednesday,6,8,15% New User
285,C1980,R2777,1419,30,Cash on Delivery,,87,40,0,2024-01-21 13:16:00,2024-01-21 15:06:00,Sunday,Sunday,13,15,No Discount
286,C3975,R2015,335,40,Cash on Delivery,15% New User,142,48,0,2024-01-27 23:09:00,2024-01-28 01:08:00,Saturday,Sunday,23,1,15% New User
287,C7102,R2710,155,30,Cash on Delivery,,154,33,50,2024-02-07 21:19:00,2024-02-07 22:55:00,Wednesday,Wednesday,21,22,No Discount
288,C2184,R2400,459,30,Digital Wallet,50 off Promo,149,43,50,2024-01-13 12:44:00,2024-01-13 14:24:00,Saturday,Saturday,12,14,50 off Promo
289,C4327,R2918,209,0,Credit Card,50 off Promo,139,32,0,2024-01-16 01:07:00,2024-01-16 02:48:00,Tuesday,Tuesday,1,2,50 off Promo
290,C4394,R2793,291,50,Credit Card,15% New User,93,49,50,2024-01-20 11:38:00,2024-01-20 13:31:00,Saturday,Saturday,11,13,15% New User
291,C9319,R2980,1003,30,Cash on Delivery,50 off Promo,125,15,100,2024-01-26 11:44:00,2024-01-26 13:29:00,Friday,Friday,11,13,50 off Promo
292,C2816,R2085,1216,0,Digital Wallet,5% on App,194,47,0,2024-01-18 08:00:00,2024-01-18 09:50:00,Thursday,Thursday,8,9,5% on App
293,C6854,R2249,961,40,Credit Card,10%,128,50,0,2024-01-30 05:53:00,2024-01-30 06:32:00,Tuesday,Tuesday,5,6,10%
294,C7709,R2390,667,30,Cash on Delivery,10%,122,45,0,2024-01-27 03:48:00,2024-01-27 05:43:00,Saturday,Saturday,3,5,10%
295,C1569,R2781,1183,50,Credit Card,,189,36,150,2024-01-28 17:22:00,2024-01-28 18:48:00,Sunday,Sunday,17,18,No Discount
296,C6442,R2334,749,30,Credit Card,50 off Promo,145,20,150,2024-01-03 17:06:00,2024-01-03 19:01:00,Wednesday,Wednesday,17,19,50 off Promo
297,C2895,R2628,138,40,Cash on Delivery,,138,14,0,2024-01-15 09:52:00,2024-01-15 10:58:00,Monday,Monday,9,10,No Discount
298,C3733,R2518,1663,30,Cash on Delivery,10%,152,26,0,2024-01-30 14:49:00,2024-01-30 16:35:00,Tuesday,Tuesday,14,16,10%
299,C4863,R2136,1172,50,Credit Card,10%,195,16,100,2024-01-06 19:12:00,2024-01-06 20:45:00,Saturday,Saturday,19,20,10%
300,C8455,R2882,1543,0,Credit Card,50 off Promo,55,36,0,2024-02-03 08:29:00,2024-02-03 10:17:00,Saturday,Saturday,8,10,50 off Promo
301,C5014,R2687,736,50,Cash on Delivery,5% on App,171,24,0,2024-02-01 19:36:00,2024-02-01 21:31:00,Thursday,Thursday,19,21,5% on App
302,C2686,R2839,1136,0,Credit Card,5% on App,165,22,0,2024-01-03 06:14:00,2024-01-03 07:23:00,Wednesday,Wednesday,6,7,5% on App
303,C4009,R2497,135,20,Credit Card,50 off Promo,111,20,50,2024-01-28 02:56:00,2024-01-28 04:25:00,Sunday,Sunday,2,4,50 off Promo
304,C8806,R2826,200,50,Cash on Delivery,50 off Promo,193,35,0,2024-01-06 21:58:00,2024-01-06 23:15:00,Saturday,Saturday,21,23,50 off Promo
305,C1154,R2726,1917,50,Credit Card,,185,31,0,2024-01-25 11:26:00,2024-01-25 12:14:00,Thursday,Thursday,11,12,No Discount
306,C2409,R2476,1209,40,Credit Card,50 off Promo,138,37,150,2024-01-12 17:13:00,2024-01-12 18:54:00,Friday,Friday,17,18,50 off Promo
307,C1784,R2593,1639,30,Digital Wallet,5% on App,145,33,0,2024-01-11 00:49:00,2024-01-11 01:51:00,Thursday,Thursday,0,1,5% on App
308,C9096,R2222,1346,0,Cash on Delivery,50 off Promo,175,38,0,2024-01-01 13:38:00,2024-01-01 14:51:00,Monday,Monday,13,14,50 off Promo
309,C8560,R2989,1461,0,Digital Wallet,,139,18,50,2024-02-05 08:57:00,2024-02-05 10:03:00,Monday,Monday,8,10,No Discount
310,C8343,R2371,265,40,Digital Wallet,,135,13,0,2024-01-10 23:54:00,2024-01-11 01:52:00,Wednesday,Thursday,23,1,No Discount
311,C8206,R2934,482,40,Digital Wallet,,187,27,0,2024-02-07 04:48:00,2024-02-07 05:53:00,Wednesday,Wednesday,4,5,No Discount
312,C6596,R2994,1979,30,Credit Card,,170,25,0,2024-01-19 09:21:00,2024-01-19 11:11:00,Friday,Friday,9,11,No Discount
313,C6801,R2401,1499,30,Credit Card,15% New User,125,42,0,2024-02-07 11:31:00,2024-02-07 13:28:00,Wednesday,Wednesday,11,13,15% New User
314,C3806,R2442,1594,50,Digital Wallet,50 off Promo,141,38,0,2024-02-02 05:57:00,2024-02-02 06:47:00,Friday,Friday,5,6,50 off Promo
315,C1537,R2489,889,20,Digital Wallet,10%,119,48,0,2024-01-07 12:51:00,2024-01-07 13:22:00,Sunday,Sunday,12,13,10%
316,C6986,R2614,1765,30,Digital Wallet,50 off Promo,197,19,50,2024-01-14 04:43:00,2024-01-14 05:43:00,Sunday,Sunday,4,5,50 off Promo
317,C2841,R2272,130,40,Credit Card,15% New User,182,18,0,2024-01-25 22:39:00,2024-01-25 23:38:00,Thursday,Thursday,22,23,15% New User
318,C9716,R2525,1498,30,Digital Wallet,,72,40,0,2024-01-03 09:09:00,2024-01-03 10:54:00,Wednesday,Wednesday,9,10,No Discount
319,C7971,R2158,110,0,Digital Wallet,15% New User,186,37,50,2024-01-14 23:14:00,2024-01-15 00:27:00,Sunday,Monday,23,0,15% New User
320,C6625,R2151,1425,20,Cash on Delivery,5% on App,107,12,0,2024-01-09 22:12:00,2024-01-09 22:53:00,Tuesday,Tuesday,22,22,5% on App
321,C3950,R2994,195,50,Cash on Delivery,5% on App,95,23,100,2024-02-06 02:33:00,2024-02-06 03:53:00,Tuesday,Tuesday,2,3,5% on App
322,C8992,R2619,1313,0,Credit Card,50 off Promo,71,34,150,2024-02-03 11:03:00,2024-02-03 12:21:00,Saturday,Saturday,11,12,50 off Promo
323,C5780,R2187,552,0,Cash on Delivery,50 off Promo,57,24,0,2024-01-09 14:11:00,2024-01-09 15:04:00,Tuesday,Tuesday,14,15,50 off Promo
324,C3368,R2812,291,20,Cash on Delivery,10%,172,11,100,2024-01-24 21:39:00,2024-01-24 22:32:00,Wednesday,Wednesday,21,22,10%
325,C7655,R2097,585,50,Cash on Delivery,10%,69,33,0,2024-01-07 06:33:00,2024-01-07 08:02:00,Sunday,Sunday,6,8,10%
326,C9173,R2130,1389,40,Credit Card,5% on App,127,23,50,2024-02-04 16:13:00,2024-02-04 16:53:00,Sunday,Sunday,16,16,5% on App
327,C5495,R2804,1547,50,Cash on Delivery,,88,16,0,2024-01-19 06:07:00,2024-01-19 06:49:00,Friday,Friday,6,6,No Discount
328,C7002,R2170,1251,30,Credit Card,15% New User,86,45,0,2024-01-03 23:34:00,2024-01-04 01:15:00,Wednesday,Thursday,23,1,15% New User
329,C7614,R2935,337,0,Digital Wallet,10%,124,33,0,2024-01-02 02:06:00,2024-01-02 03:49:00,Tuesday,Tuesday,2,3,10%
330,C6919,R2985,1478,30,Cash on Delivery,10%,167,36,0,2024-01-17 14:39:00,2024-01-17 16:20:00,Wednesday,Wednesday,14,16,10%
331,C1853,R2182,1235,40,Credit Card,,153,46,0,2024-01-24 03:03:00,2024-01-24 04:36:00,Wednesday,Wednesday,3,4,No Discount
332,C5146,R2982,1951,30,Cash on Delivery,,80,47,0,2024-01-24 18:46:00,2024-01-24 19:35:00,Wednesday,Wednesday,18,19,No Discount
333,C4769,R2363,1569,50,Digital Wallet,50 off Promo,172,39,150,2024-01-03 15:38:00,2024-01-03 17:19:00,Wednesday,Wednesday,15,17,50 off Promo
334,C1574,R2038,1466,30,Credit Card,15% New User,103,36,0,2024-01-10 17:56:00,2024-01-10 19:38:00,Wednesday,Wednesday,17,19,15% New User
335,C2148,R2526,1268,40,Credit Card,,83,48,50,2024-01-03 05:45:00,2024-01-03 07:25:00,Wednesday,Wednesday,5,7,No Discount
336,C7293,R2887,1188,40,Credit Card,10%,171,24,0,2024-01-14 09:47:00,2024-01-14 11:34:00,Sunday,Sunday,9,11,10%
337,C7457,R2496,1370,40,Digital Wallet,10%,162,35,0,2024-01-24 02:17:00,2024-01-24 03:14:00,Wednesday,Wednesday,2,3,10%
338,C8509,R2515,834,50,Digital Wallet,5% on App,111,10,0,2024-01-18 06:48:00,2024-01-18 07:19:00,Thursday,Thursday,6,7,5% on App
339,C5777,R2348,1090,40,Digital Wallet,,72,13,0,2024-01-30 12:41:00,2024-01-30 13:53:00,Tuesday,Tuesday,12,13,No Discount
340,C4854,R2981,1613,0,Credit Card,50 off Promo,95,38,0,2024-02-03 19:40:00,2024-02-03 20:17:00,Saturday,Saturday,19,20,50 off Promo
341,C3491,R2920,924,40,Digital Wallet,15% New User,105,10,0,2024-02-05 02:18:00,2024-02-05 03:00:00,Monday,Monday,2,3,15% New User
342,C4124,R2396,1562,30,Cash on Delivery,50 off Promo,184,31,0,2024-01-16 13:30:00,2024-01-16 15:24:00,Tuesday,Tuesday,13,15,50 off Promo
343,C6691,R2721,205,30,Digital Wallet,10%,167,20,0,2024-01-14 00:28:00,2024-01-14 01:32:00,Sunday,Sunday,0,1,10%
344,C4051,R2160,280,30,Credit Card,50 off Promo,180,19,0,2024-01-13 11:53:00,2024-01-13 12:45:00,Saturday,Saturday,11,12,50 off Promo
345,C1004,R2015,283,50,Cash on Delivery,10%,162,26,0,2024-02-05 22:45:00,2024-02-06 00:00:00,Monday,Tuesday,22,0,10%
346,C6222,R2492,325,30,Digital Wallet,10%,93,45,100,2024-01-09 01:01:00,2024-01-09 01:45:00,Tuesday,Tuesday,1,1,10%
347,C6315,R2425,876,50,Cash on Delivery,10%,177,35,0,2024-01-16 19:09:00,2024-01-16 19:40:00,Tuesday,Tuesday,19,19,10%
348,C5869,R2107,889,50,Cash on Delivery,10%,157,30,100,2024-01-13 06:41:00,2024-01-13 08:11:00,Saturday,Saturday,6,8,10%
349,C1876,R2893,1212,40,Credit Card,10%,66,22,100,2024-02-04 15:55:00,2024-02-04 17:40:00,Sunday,Sunday,15,17,10%
350,C8027,R2449,787,0,Cash on Delivery,5% on App,108,18,0,2024-02-07 17:01:00,2024-02-07 18:34:00,Wednesday,Wednesday,17,18,5% on App
351,C5142,R2310,629,40,Cash on Delivery,50 off Promo,187,20,0,2024-02-01 14:59:00,2024-02-01 16:20:00,Thursday,Thursday,14,16,50 off Promo
352,C7966,R2738,1494,40,Credit Card,5% on App,148,20,0,2024-01-03 08:47:00,2024-01-03 09:52:00,Wednesday,Wednesday,8,9,5% on App
353,C8079,R2169,1071,50,Credit Card,5% on App,133,15,100,2024-01-23 22:04:00,2024-01-23 23:40:00,Tuesday,Tuesday,22,23,5% on App
354,C8987,R2545,1035,50,Credit Card,,195,10,50,2024-01-07 10:20:00,2024-01-07 11:58:00,Sunday,Sunday,10,11,No Discount
355,C7799,R2413,1522,30,Cash on Delivery,,94,15,0,2024-02-07 00:59:00,2024-02-07 02:35:00,Wednesday,Wednesday,0,2,No Discount
